id	label	level	desc	connections	color	validated
478e60b2-2af0-471b-8276-a4090399b06a	Offer Informative Feedback	4	Mọi hành động của người dùng đều phải nhận được phản hồi tương xứng từ hệ thống; phản hồi tinh tế cho thao tác thường và nổi bật cho thao tác quan trọng (Shneiderman Rule 3 & Weinschenk Feedback).	2545db8f-ee7b-5ab6-997e-d56e212fdee9;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;b3d9ac92-5d99-4709-a178-c50115f40482;735597f2-4c2c-48ab-8a71-4cb6c1fe1b4a	#FAF5FF	true
47b09a77-6b11-581b-a3cd-ab92c1f781e5	Defensibility	4	Khả năng phòng thủ ngăn chặn đối thủ sao chép thông qua dữ liệu độc quyền, IP và rào cản công nghệ.	466f4b1a-af15-5678-8c75-63dfb12515a6;615a1800-9780-5dbf-bb4c-bdd343109402;6935e1ef-563e-541c-8b6b-9e1560185cc2;6e36e687-06b2-5e95-9638-90cf43369216;cbe4de80-15e0-5055-9222-3f6228806ac5;d28dfef7-2470-561e-8f25-8ccca2d713b9;e3c5f850-1105-5129-a5f8-8a79f8017ee4;bd606838-d561-5f77-a788-7dc486e1afde;7f19d515-b409-5237-b16b-8c9809905ca5;1973ed7a-8330-52ee-b8a0-84d97c08fc6b;85490028-7acb-5864-b15c-8d4a7b5723ae	#FFF5F5	true
47bc3049-230f-44da-92ab-b7bfdb963fe1	Context-Sensitive Display	4	Hiển thị thông tin và công cụ một cách chọn lọc theo đúng ngữ cảnh sử dụng thực tế của người dùng, ứng dụng nguyên lý Progressive Disclosure (Gerhardt-Powals 5).	4c1da6f4-b306-510f-a118-554748fd824a;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;b32d71dd-0d6d-4531-af2d-6dd57799bb88	#FEFCEE	true
482bca1c-7ba6-5b86-aecf-3de0a96efa96	Organizational Modelling	7	Mô tả cấu trúc thứ bậc quyền lực, các phòng ban chức năng, luồng báo cáo và mối quan hệ tương tác quyền lợi giữa các nhóm trong doanh nghiệp.	099f990a-72f4-505e-9cde-d7e2d454cd86;e191ec07-3e81-525d-8e3f-785d981ab395;8068ba7f-84a8-5bbf-a8ee-8237a82f99fe;93e5e972-31a1-5b5d-8a71-267c6422789e	#CCFBF1	false
4835b5d1-b770-4e17-bb59-7eca3b7a6be2	Email Marketing	4	Chăm sóc user qua email | Lưu ý: Cần đúng segment | Ứng dụng: Lead nurturing	da05265c-928c-4a07-a947-721e4527c3b1;082e6c10-d8a0-5f93-8bd1-b6465e4d3ec4	#FAF5FF	true
492d1b35-e507-58c3-8ffd-ba09596c15bf	Design Options	7	Tập hợp các phương án giải pháp khả thi kèm phân tích sơ bộ về công nghệ, cách triển khai vận hành và sự đánh đổi (trade-offs).	b3b1fcdf-0432-50a2-a3a2-96ac55172ef1;6099c115-0a06-5aa2-bf2c-8a624f904fde	#FCE7F3	false
49660f52-d90f-51eb-b8d2-b66e66c37db3	Data Dashboards & Reporting	7	Thiết kế các biểu đồ và báo cáo điều hành tương tác giúp các nhà quản lý nắm bắt tức thời các chỉ số sức khỏe kinh doanh trọng yếu theo thời gian thực.	14d4687c-e44a-5615-ab96-5501c5e7c8cd	#E0E7FF	false
4a5e7c70-a44f-5da9-95f3-be6d8fcb62d6	Communication Skills	7	Khả năng diễn đạt thông tin rõ ràng, khúc chiết qua ngôn từ nói, tài liệu viết và ngôn ngữ hình thể; đặc biệt là kỹ năng lắng nghe chủ động để nắm bắt trọn vẹn thông điệp.	f6232434-01ff-5f5a-bc78-724809fbcf83;7c2e21f2-78bc-5196-8764-e4fefb4f11e7;9974d778-a494-5786-8027-eed19cc0d94f;f8130ae2-89f2-581f-b5c1-e7a5c64c5812;623ccf52-d397-5f51-9540-37763b08726b	#F1F5F9	false
4abcbff1-e95e-5045-b71d-c4523aff11e6	GMV (Gross Merchandise Value)	4	Tổng giá trị tiền tệ của hàng hóa/dịch vụ được giao dịch thành công qua nền tảng trong một kỳ.	284f64ca-4137-51ae-997f-c1a193b856d5;38663a21-69f7-5c91-b855-5715f8ac433d;e1b028eb-0017-5736-979c-3f670814fb5d;9f5edd88-7abc-4675-826d-f3809074ab28;45fffdeb-a2ef-4bcf-a51c-3e6dee14d2ca	#FAF5FF	true
4acb7801-b205-5761-b396-5198aec8be10	Red route	4	Xác định các luồng nghiệp vụ quan trọng nhất mà phần lớn người dùng thực hiện thường xuyên nhất.	27600cab-2a7f-5e5a-9fb6-236a2680a4e3;4f8c668f-447a-5189-8260-6685c449dc2a;74f161e6-8a1f-5b7f-bc68-8b6697b0320b	#F0FCF5	true
4baa12cd-57dd-5f10-bcf4-72931c57b238	Digital Accessibility	4	Nguyên lý thiết kế sản phẩm số hòa nhập giúp mọi người dùng kể cả người khuyết tật đều sử dụng được.	169ffe50-74e2-5cef-9a85-9dfb238eca18;4c1da6f4-b306-510f-a118-554748fd824a;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;74f161e6-8a1f-5b7f-bc68-8b6697b0320b;7bd20bbf-d51d-52ca-9cec-62cbfd337c63;fa48484b-ebcb-5b79-86ce-4399e9bc001c;59cfa57e-816c-4519-a041-b262912c8786;77e06cb2-2d8c-45b5-b424-a320bc95f90e;5e828ea5-af0c-400c-8c33-e2962e115577;9655802a-aef2-40a6-a56f-316255c2ab17;434c07c7-1294-427e-af01-10bba924c7f7;f72c72e2-36ac-4133-abaa-9f6ed1ae8fab	#F0FCF5	true
4c189db5-1c6b-576d-88e0-b8a7ddc10250	Business Process Automation - RPA/BPA	7	Chuyển đổi các quy trình thủ công lặp đi lặp lại sang các luồng xử lý tự động nhờ công cụ workflow engine hoặc robot phần mềm (RPA) nhằm tăng độ chính xác.	581bdd4f-85f1-5557-b0de-a19619295f5a	#E0E7FF	false
4c1da6f4-b306-510f-a118-554748fd824a	Vibe Design	3	Dùng AI dựng nhanh UI, luồng tương tác và xử lý sẵn các trường hợp lỗi (edge-case, fallback). Cần kiểm soát chặt các tiêu chuẩn thẩm mỹ và code đầu ra để không bị biến thành mớ hỗn độn khó bảo trì.	03d12942-cf0a-501d-9615-b30bce39717d;059a4b3d-e28c-5ec5-99e8-1be0ce819452;0664976c-40dc-5a6b-a640-bd948530a965;0e1489cc-a5c5-530f-948f-abdca76e1d18;0ed8c417-4f1e-57ae-8745-83150457fa1f;163abd11-3f32-5b64-a949-6ddfa0c09f00;169ffe50-74e2-5cef-9a85-9dfb238eca18;1a93daca-28e4-568a-9f92-2e0b7decd9cd;1b5219f1-2082-55c0-a742-a09a5bf77e29;2414dde8-5ed5-57b5-ae9d-620b0a777158;2545db8f-ee7b-5ab6-997e-d56e212fdee9;2d977def-74a5-5b4a-8416-1b113a1a7bbb;476213b5-7b9a-57c1-b3f4-76fcfc583cd1;4baa12cd-57dd-5f10-bcf4-72931c57b238;57ebec75-af72-503b-823d-0535a29be836;64e960c7-3bc6-55ba-857b-91f91340720f;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;756cf27c-72c2-549f-9e60-7dc25a942f19;785fbae6-e4b0-5a85-9378-89fb9c83a906;7bd20bbf-d51d-52ca-9cec-62cbfd337c63;7f19d515-b409-5237-b16b-8c9809905ca5;ae9ff296-6a60-551a-ac7c-db163cb5f6f8;afce4b57-cf4d-5eb8-a164-34b159d196f3;b3649530-10b6-52e2-8b7b-aaa7b0a4aeb8;bdd6c97d-4c0c-5290-b197-a1a2e53fcaa6;c8653f20-49a8-58b6-ab9b-c0d36fb2f58e;cb385f15-6d14-5994-b619-4ee0a471d99c;dcd659ed-03ce-5770-a1d2-7f7c82993b4c;ded67067-e2e5-5d39-8121-97262ad5d565;e493de95-1ab9-5cfc-bf2e-81c17754d91a;f6cb49e5-cad5-58b3-be56-b16dd391f14d;fa48484b-ebcb-5b79-86ce-4399e9bc001c;da615394-1e34-4f54-83a4-fb99bbdcc5e4;34e4de90-9153-43b4-8237-3758865b07b7;7cea8bda-c63f-496e-a5b0-a5cb9f63dff3;cfb9ca6a-eb21-4b75-ab32-7c987c237aa5;47bc3049-230f-44da-92ab-b7bfdb963fe1;87cf4970-f99c-44e4-8595-85ec79737ff5;54494c5f-8b56-4192-924c-4e8aeb8f6482;725a28de-0300-4b31-881c-c43dbdd4f5b5;413fa207-7b4c-4225-828e-1acfb41a659a;64d29fe4-e4a5-44d2-b200-a2ae44112a37;ddc708ad-e8af-4776-8abd-a4090321cca4;9327cb7f-a356-4075-b914-076f91b70dc8;22c5811a-89d9-59f9-917b-160bc36524e8	#A7E8C8	true
4c5efa39-9183-40b9-9f3b-f91b4fe4007c	Decision-making Aspects	4	Các yếu tố ảnh hưởng quyết định như alternatives, uncertainty, complexity, interpersonal issues và hậu quả rủi ro cao. Lưu ý: mức độ phân tích cần tương xứng rủi ro. Ứng dụng: chọn cách ra quyết định trước khi build.	a202d87e-f2a8-513c-bfa0-335a16410f62;e6060c54-7a2e-5c45-ad09-25a05771bd87;536405a6-996d-429d-9ea0-b4c7beab04bd;cbdc645c-f6cb-4314-99c9-7dc2db9845b7;f98e361b-7a90-4634-b33d-e96f3b16fa6a;76ec05cf-a6cd-4ad8-a3d3-9806898f49ae;89d4d3dd-6778-5fa0-999f-a7e21494eb85	#FAF5FF	true
4c72450a-ef56-4861-84a1-32c76ff4ac63	Component Library Architecture	4	Dựng thư viện component theo hướng Headless UI: Tách riêng logic xử lý, phím tắt và khả năng truy cập (ARIA) ra khỏi phần giao diện màu mè (CSS). Giúp đổi theme thoải mái mà không lo hỏng logic hay lỗi tương tác phím.	785fbae6-e4b0-5a85-9378-89fb9c83a906;169ffe50-74e2-5cef-9a85-9dfb238eca18;cb385f15-6d14-5994-b619-4ee0a471d99c;8165b052-4fa4-45be-8c9e-bfd0a6dade0e	#F3F8FF	false
4cb369e1-102a-4428-ba5e-05684cdb6907	Logical Mapping	4	Mối quan hệ không gian và quy luật tương thích tự nhiên giữa bộ điều khiển (controls) và kết quả tác động lên hệ thống trong thế giới thực (Shneiderman Rule / Norman Mapping).	ec492835-1e66-44c5-860f-ddffea3612b3;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;b3d9ac92-5d99-4709-a178-c50115f40482	#FEFCEE	true
4cbf70e3-5b77-4620-9bc5-d43891307e0e	Event Tracking Monitoring	4	Theo dõi lượng event đổ về và cảnh báo tự động khi số lượng tăng vọt hoặc sụt giảm bất thường, giúp phát hiện và sửa ngay lỗi tracking trước khi làm hỏng báo cáo.	ad7ee876-ab28-552a-aa07-82aadfc0df67;bce4aa48-117c-5f51-8102-9d6e18240213;300fb526-5f91-50c5-8e01-599dba96f103	#FEECEE	true
4d20ff6e-b4a4-5f4e-b279-16ccda8f7062	Customer Relationships	4	Cách chăm sóc, tương tác và giữ chân khách hàng gắn bó lâu dài với sản phẩm.	b53a7898-8403-5242-b9ec-f6f705e3edec	#FFF5F5	true
4e2d1fbe-c78c-50a0-b698-9fa9494d4efe	Probability vs Non-Probability Sampling	4	Bản đồ chọn mẫu: Mẫu xác suất (ngẫu nhiên, phân tầng) để suy luận tổng thể vs Mẫu phi xác suất (có chủ đích, định ngạch) để đào sâu định tính.	12ba622f-5661-5f36-a180-313dac342c43;6dced765-3c6a-523f-9cf8-c8a0b325dd3d;7aebd62e-9aef-559f-ab02-3648ab823848;bfec9619-309b-58aa-8ff8-2b7dcd0afd74;f45e3fdb-77df-5a5e-8937-f4ce27fdd9e4	#FFF9DF	true
4f8c668f-447a-5189-8260-6685c449dc2a	Impact-Effort Balancing & Core Routes	4	Cách chọn Quick Wins và tập trung vào các luồng core của sản phẩm. Từ đó xác định được MVP và scope cho từng lần release.	1b5219f1-2082-55c0-a742-a09a5bf77e29;4acb7801-b205-5761-b396-5198aec8be10;683fb73e-3666-5c8e-8579-84e84269177e;74f161e6-8a1f-5b7f-bc68-8b6697b0320b	#E3FAED	true
4fcbb11e-d19b-593b-b48b-e67a93ea9051	Collaborative Games	7	Ứng dụng các trò chơi có cấu trúc (ví dụ: Product Box, Buy a Feature) để giúp các bên liên quan dễ dàng đồng sáng tạo ý tưởng và giải quyết các xung đột trừu tượng.	099f990a-72f4-505e-9cde-d7e2d454cd86;e54ab72f-cdf7-513e-9af4-e9d88f090d98;7dfd236f-7b1d-5174-a80a-91ea74b7f66e	#CCFBF1	false
5128d90e-371b-529e-9931-f9cbb5bbba5f	Licensing Model	4	Bán quyền sử dụng phần mềm hoặc bằng sáng chế cho đối tác để thu tiền bản quyền.	6935e1ef-563e-541c-8b6b-9e1560185cc2;6e36e687-06b2-5e95-9638-90cf43369216	#FFF5F5	true
519088b8-16ab-5397-a508-b77776a855ed	MVP	4	Bản sản phẩm rút gọn nhất nhưng giải quyết trọn vẹn một bài toán cụ thể, đưa ra thị trường sớm để đo phản ứng thật của user.	aae4823f-dbe0-5864-9f0e-7341eb6e9caf;e6060c54-7a2e-5c45-ad09-25a05771bd87;f450eaa7-f33b-4a20-8466-3535c9b34e81;de607db4-f593-48ed-88e9-0aa8cbf6511f;42e55afd-83d1-4793-8896-36e34d603492;2e35806a-d2dd-4ab8-a64e-b9535c2f24de;ded9e273-9fa9-4bd2-b2e2-580554e809a5;aeb1cb06-3cbe-4514-a8d2-6cd47f519a23;bedfc4db-b931-49ea-bedd-e0789137e4d8;d2a3f82f-2cff-5c56-9891-6067cc356540;b3b1fcdf-0432-50a2-a3a2-96ac55172ef1	#FEFCEE	true
520e94c1-b904-4b61-a29f-b059c335cceb	Annual Contract Value (ACV)	4	Giá trị hợp đồng trung bình năm | Lưu ý: Chuẩn hóa ACV | Ứng dụng: Ước tính doanh thu	297a2d37-2cd8-4fbd-8de4-b95f6fc56033;38663a21-69f7-5c91-b855-5715f8ac433d;e3c5f850-1105-5129-a5f8-8a79f8017ee4;3aba3aef-0ea9-45a9-89c3-4f0361cda723	#FAF5FF	true
5224b426-07b5-540d-9dee-8490a29d1207	Plan BA Approach	7	Xác lập phương pháp luận tổng thể để triển khai các hoạt động BA: lựa chọn giữa cách tiếp cận dự đoán (Predictive / Waterfall) hay thích ứng (Adaptive / Agile), xác định mức độ chi tiết tài liệu, phân bổ thời gian và quản trị rủi ro công việc.	7be7f66a-42ea-5fad-a32c-63c5c32b71c3;b54f164d-61e7-5f9c-ac53-7c3b37d332c6;810898dc-e78f-51ce-a246-21cc23f790f4;408840a4-21a6-51f2-8298-de41a2e7d9cd;a42ee778-0eb6-55e5-a5ea-a8c6b59e599e;216db8a2-d5bc-51c6-a496-1d5070a93e81;925acfd5-7c57-51af-8358-055166f8eb0b;994a5ffb-0014-5324-83ab-48db42465edf;3ff3055b-4a41-54a7-9ac1-23fc3a4558c2	#DBEAFE	false
52d59734-722b-599a-a0be-fbf3691ef3db	Event Tracking Plan	4	Tài liệu đặc tả toàn bộ sự kiện cần gắn mã, thuộc tính đi kèm, vị trí kích hoạt và mục đích phân tích kinh doanh.	0dd93b5e-f0e1-52a1-b376-63c76cfe5715;69d3f90b-ec4a-538a-aff3-70ca6b03ef1d;afce4b57-cf4d-5eb8-a164-34b159d196f3;bb4005ce-aeaa-586d-968c-6428ec5ac661;bce4aa48-117c-5f51-8102-9d6e18240213;ce92e344-098f-5414-a29c-957a46e9494f;cf273422-4ebb-566c-9a63-21f3fcfbb053;dbf044cb-095d-5cc3-8294-14bcf3d39143;feea6d77-0e54-5551-8011-f45f139621aa;3e029235-866c-442c-acaa-d90f09763823	#F3F8FF	true
53225092-7960-54d8-bc50-c15978b958ac	Financial Analysis	7	Đánh giá tính khả thi kinh tế của một sáng kiến qua các chỉ số định lượng: Tỷ suất sinh lời ROI, Giá trị hiện tại thuần NPV, Tỷ lệ hoàn vốn nội bộ IRR, Thời gian hoàn vốn.	099f990a-72f4-505e-9cde-d7e2d454cd86;d2aec788-8114-520a-9d9f-bfce269be902;6099c115-0a06-5aa2-bf2c-8a624f904fde;6935e1ef-563e-541c-8b6b-9e1560185cc2;6e36e687-06b2-5e95-9638-90cf43369216;e3c5f850-1105-5129-a5f8-8a79f8017ee4;cbe4de80-15e0-5055-9222-3f6228806ac5;de48b8f4-10b8-49b1-acf5-90ed15e3526a	#CCFBF1	false
536405a6-996d-429d-9ea0-b4c7beab04bd	One-way Door	4	Quyết định khó hoặc rất đắt để đảo ngược. Khi xác định được One-way Door sẽ dễ dàng để đặt scope của MVP và giảm tech-debt về sau.	85490028-7acb-5864-b15c-8d4a7b5723ae;b31b61c3-4083-590b-a159-051c293feca3;cbdc645c-f6cb-4314-99c9-7dc2db9845b7;4c5efa39-9183-40b9-9f3b-f91b4fe4007c;7c4ae802-e81f-4909-8da0-7b9ad21eabc9	#FAF5FF	true
5442b234-3c65-544d-85ae-11f4ea88ab80	Non-Functional Requirements	7	Các điều kiện môi trường hoặc tiêu chuẩn định tính mà giải pháp phải duy trì hiệu quả: SLA thời gian phản hồi, khả năng chịu tải đồng thời, chuẩn mã hóa dữ liệu, tính khả dụng và tuân thủ kiểm toán.	d9e66aec-9a1d-53f4-8855-b4a70b0011c8;606a7bac-056c-5f17-b8d2-73bd85bc2491;b31b61c3-4083-590b-a159-051c293feca3;e3abab7c-2227-51ee-8340-11aed0292fb9;00dc0b4c-2200-407d-8e0f-b9247d847467	#FEF3C7	false
54494c5f-8b56-4192-924c-4e8aeb8f6482	Learnability in UI	4	Khả năng và tốc độ mà một người dùng mới có thể hiểu cách vận hành và hoàn thành tác vụ cơ bản ngay trong lần đầu tương tác với giao diện (Shneiderman Rule / Usability).	fa74bcb8-23af-42df-b100-e342db9505b4;c2d701a3-3824-5cc7-b5c6-47f267a6b1a8;4c1da6f4-b306-510f-a118-554748fd824a;b3d9ac92-5d99-4709-a178-c50115f40482	#F0FCF5	true
550caa4e-1abd-5b0b-94df-e5bfc566b689	GA4 / Firebase	4	Nền tảng phân tích sự kiện đa nền tảng của Google dành cho cả Web và ứng dụng di động.	0dd93b5e-f0e1-52a1-b376-63c76cfe5715;a456d4c5-1db8-5931-b91d-96268ce5e577;bce4aa48-117c-5f51-8102-9d6e18240213;ce92e344-098f-5414-a29c-957a46e9494f;dbf044cb-095d-5cc3-8294-14bcf3d39143;df3d0c18-a108-5c38-8e94-ed22df3de949;feea6d77-0e54-5551-8011-f45f139621aa	#F3F8FF	true
556b9ba5-46b8-5183-a620-6b275356711e	MTU (Monthly Tracked Users)	4	Chỉ số tổng số người dùng duy nhất được theo dõi trong tháng, căn cứ tính giá của các công cụ analytics.	300fb526-5f91-50c5-8e01-599dba96f103;ad7ee876-ab28-552a-aa07-82aadfc0df67;ce92e344-098f-5414-a29c-957a46e9494f	#F3F8FF	true
5757f930-ae5f-5854-aab3-17407cbe796b	Survey or Questionnaire	7	Thu thập phản hồi định lượng và định tính từ tập người dùng quy mô lớn trong thời gian ngắn thông qua bộ câu hỏi trắc nghiệm hoặc mở.	099f990a-72f4-505e-9cde-d7e2d454cd86;e54ab72f-cdf7-513e-9af4-e9d88f090d98;d331594a-da1e-54e7-948b-f7cc443afb6a;c76bd68e-216a-4a0f-a234-26a196012228	#CCFBF1	false
57ac4ee5-2409-5d03-888e-a57f2d710b70	Solution Recommendation	7	Đề xuất giải pháp chính thức được chứng minh bằng số liệu kinh tế và kỹ thuật vững chắc trình lên Hội đồng quản trị duyệt cấp ngân sách thực hiện.	6099c115-0a06-5aa2-bf2c-8a624f904fde;d331594a-da1e-54e7-948b-f7cc443afb6a	#FCE7F3	false
57ea410d-88f2-5866-98cc-5697ab43d7d0	Trace Requirements	7	Thiết lập mối liên kết hai chiều giữa các cấp độ yêu cầu, thiết kế, ca kiểm thử và mục tiêu nghiệp vụ nhằm kiểm soát độ bao phủ (coverage) và phân tích tác động khi có thay đổi.	b1894f25-d020-5b5a-bf0b-bd31e3aed080;602f6404-5ae1-59d9-b772-e9cab7bdd158;b76836da-e87c-5847-b869-d9fa03c3bbd7;ff4dd6cf-8291-5a6b-a8bd-00d2e3ec86f8;848afcf7-8c5c-5dd7-93e6-18e7e86eb25b;9b3c342b-0e4a-5d0a-8f15-0f277c59e735	#FFEDD5	false
57ebec75-af72-503b-823d-0535a29be836	Think-Aloud Usability Protocol	4	Nhờ người dùng vừa thao tác vừa nói to toàn bộ suy nghĩ trong đầu, giúp designer bắt ngay khoảnh khắc họ bị khựng lại hay bấm nhầm.	2d977def-74a5-5b4a-8416-1b113a1a7bbb;4c1da6f4-b306-510f-a118-554748fd824a;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;74f161e6-8a1f-5b7f-bc68-8b6697b0320b	#F0FCF5	true
581bdd4f-85f1-5557-b0de-a19619295f5a	BPM Perspective	7	Phương pháp tiếp cận có hệ thống nhằm nhận diện, thiết kế, thực thi, giám sát và tối ưu hóa liên tục các quy trình công việc xuyên suốt các phòng ban tổ chức.	4c189db5-1c6b-576d-88e0-b8a7ddc10250;6334c65a-b8a3-5bbe-80b6-5b855d298403;696782fd-348c-5fcd-9e53-9b7dac1e53ae;c97bf24e-4311-5fb2-b774-a7b45cc47cdf;7a55b746-09d4-53ed-aed8-09583817426d	#E0E7FF	false
58392fb5-3ec9-5b6e-a044-3a31b41eade8	Define Requirements Architecture	7	Cấu trúc hóa toàn bộ các yêu cầu thành một chỉnh thể logic mạch lạc, phân loại theo tầng bậc để các bên liên quan thấy rõ bức tranh tổng thể và mối tương quan giữa các cấu phần.	9d7e8416-a548-5c97-b5e4-b79a89580de6;938399fb-f856-5b1e-a624-d33ef2b9d16d;bc4b9b24-d53a-5f35-9a53-41095694c933;8be1a8ea-47bd-59fd-be27-59033b64638d;9998b96a-5df3-5422-a7bc-8465b3cdd470;abbf6ba4-90b7-5e9a-9370-0a19b850e2b6;3ff3055b-4a41-54a7-9ac1-23fc3a4558c2;b31b61c3-4083-590b-a159-051c293feca3;bdca8662-7ba2-4bc9-80f7-1ea3b4803b42	#FCE7F3	false
59189e2d-a73d-5f5c-899b-f00961197e83	Feature Flags / Toggles	4	Công tắc bật/tắt tính năng từ xa cho từng nhóm user mà không cần deploy lại code. Lỡ tính năng mới bị lỗi là gạt công tắc tắt ngay trong 1 giây.	032779f1-24e4-5df2-8133-bc25bf3846e4;74f161e6-8a1f-5b7f-bc68-8b6697b0320b;afce4b57-cf4d-5eb8-a164-34b159d196f3;cbdc645c-f6cb-4314-99c9-7dc2db9845b7;fa406b17-6b6a-474c-91b9-5f67865d4e9f	#F0FCF5	true
59cfa57e-816c-4519-a041-b262912c8786	Cater to Universal Usability	4	Hỗ trợ đa ngôn ngữ; tương thích responsive trên mọi kích thước màn hình; độ tương phản màu sắc cao đạt chuẩn; hỗ trợ nhiều phương thức tương tác (chuột, bàn phím, cảm ứng); cho phép điều chỉnh cỡ chữ linh hoạt.	4baa12cd-57dd-5f10-bcf4-72931c57b238;7bd20bbf-d51d-52ca-9cec-62cbfd337c63;c184434e-b278-5e08-a49b-4e43c0fbaa83;b3d9ac92-5d99-4709-a178-c50115f40482	#F0FCF5	true
5a2612bc-1a4d-5677-af2f-2d3e79855b72	Feature Adoption Rate	4	Tỷ lệ người dùng tích cực tương tác với một tính năng mới ra mắt trên tổng tệp người dùng active.	be1f3090-970d-58e7-b2ef-8c5b02adaf40;ee88b90b-0b7a-43f0-a770-bd84407802a9	#FAF5FF	true
5a788b78-5fe7-5dac-8c1d-9981f7182626	Solution Limitation	7	Danh mục các lỗi giao diện phức tạp, module quá tải, hoặc các tính năng bị người dùng bỏ quên không sử dụng.	8485acbc-210f-5ada-93be-66fb436f71da;2a7ba964-2983-5bfa-a69b-770ee78be3fc	#CFFAFE	false
5a9ebf29-5939-421c-8876-8a7b6395fe50	Design Critiques & Reviews	4	Buổi review thiết kế tập trung vào việc: 'Bản vẽ này có giải quyết trúng vấn đề của user và chạy mượt trên thực tế không?'. Cấm góp ý theo cảm tính cá nhân 'thích hay không thích'; người trình bày nói rõ bối cảnh và người nhận xét đưa ra giải pháp dựa trên dữ liệu.	1b5219f1-2082-55c0-a742-a09a5bf77e29;476213b5-7b9a-57c1-b3f4-76fcfc583cd1;785775ff-3013-55f2-827e-ff3e720d8b2e	#FAF5FF	false
5aa597a0-fee2-420c-9ac0-0e2edc24477b	Accessible Form Validation & Input Assistance	4	Tiêu chuẩn thiết kế form nhập liệu dễ tiếp cận, tự động hỗ trợ người dùng nhập chính xác và giảm thiểu sai sót (WCAG 3.3.1, 3.3.2, 3.3.3, 3.3.7, 3.3.8).	7bd20bbf-d51d-52ca-9cec-62cbfd337c63;756cf27c-72c2-549f-9e60-7dc25a942f19	#D4F6E2	true
5aaff8a6-c0c0-5ce1-b2eb-157998fee775	Governance Approach	7	Bộ quy chế xác lập thẩm quyền ra quyết định, nguyên tắc ưu tiên hóa, và quy trình xử lý thay đổi yêu cầu được các bên liên quan cấp cao cam kết.	41c95f67-613f-5f53-84e7-13ce1b7842b5;d23b170a-d95f-543a-9e6a-1d25fe5ba95f;5dc6013e-3bcd-5ea6-9bd1-df8af8c1dec9;cef65728-a3e2-5cb5-96da-6d498714d068	#DBEAFE	false
5af0b923-3636-5ee6-991d-960ca6a4680b	Personal Organization	7	Kỹ năng quản lý khối lượng công việc đồ sộ, thiết lập thứ tự ưu tiên các giao phẩm phân tích và cam kết đúng hạn cam kết.	2af65463-0b98-5eb1-9ba6-f998e8083afb	#F1F5F9	false
5dba05b5-c778-4c46-8ee4-a024887593fa	Value Proposition Canvas	3	Khung đối chiếu xem tính năng làm ra có khớp với nhu cầu thật của khách hay không: Nối việc khách cần làm, nỗi đau và khao khát của họ với giải pháp của mình. Tính năng chỉ có giá trị khi giải quyết đúng chỗ đau điếng người hoặc mang lại lợi ích vượt trội.	1973ed7a-8330-52ee-b8a0-84d97c08fc6b;f0ac8d4e-a52e-5592-9151-26cec54c0909;b22ce0fc-ebfd-493e-8a77-b8fe5f510153;85490028-7acb-5864-b15c-8d4a7b5723ae;772cbebd-2312-5595-aeff-707d3103ee70;e4a1a888-e052-54d4-a230-d3e0e3551137	#FFDED1	false
5dc6013e-3bcd-5ea6-9bd1-df8af8c1dec9	Assess Requirements Changes	7	Khi có đề xuất thay đổi phát sinh trong dự án, BA phải phân tích toàn diện tác động về mặt chi phí, thời gian biểu, kiến trúc giải pháp, rủi ro và giá trị mang lại trước khi quyết định.	b85bea86-46b2-594e-9b1a-72254af7d279;8c3ec12a-5ca8-5524-8e50-8a2ae2809fcb;602f6404-5ae1-59d9-b772-e9cab7bdd158;5aaff8a6-c0c0-5ce1-b2eb-157998fee775;848afcf7-8c5c-5dd7-93e6-18e7e86eb25b;f325978b-68cd-5eb7-b17a-d00b0f5a3896;feceaf0a-a5cf-58b4-ac7f-42c85f3a06d1;351bcdb2-a3a1-5c05-9084-7c8352e3e4ba	#FFEDD5	false
5e7da57f-a4f1-5640-b5ec-3b173614efa1	Stakeholder Analysis	7	Thấu hiểu mức độ ảnh hưởng, quyền lực ra quyết định, kỳ vọng cá nhân và rào cản tâm lý của từng nhóm stakeholder nhằm chủ động hóa giải xung đột quyền lợi.	e191ec07-3e81-525d-8e3f-785d981ab395	#DBEAFE	false
5e828ea5-af0c-400c-8c33-e2962e115577	WCAG Operable Principle	4	Nguyên tắc 'Vận hành được' (WCAG Principle 2): Các thành phần giao diện người dùng và chức năng điều hướng phải thao tác được bằng đa dạng phương thức đầu vào.	7bd20bbf-d51d-52ca-9cec-62cbfd337c63;0664976c-40dc-5a6b-a640-bd948530a965;4baa12cd-57dd-5f10-bcf4-72931c57b238;f72c72e2-36ac-4133-abaa-9f6ed1ae8fab	#F0FCF5	true
